"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M02",2019-10-11 13:24:00,13.68587725,15.37525325,7.580286,8.46429275,28.8,"allchange","night",2019-10-11,"13:24:00",NA,NA,"30.05",28.8
"M02",2019-10-12 00:30:00,12.67133925,12.61769375,7.53464325,4.742364,28.8,"allchange","day",2019-10-12,"00:30:00",NA,"30.18","30.18",28.8
"M02",2019-10-12 11:36:00,13.64372475,14.12917975,7.56642875,7.14127525,28.8,"allchange","day",2019-10-12,"11:36:00",NA,"30.18","30.18",28.8
"M02",2019-10-12 22:42:00,12.7718755,12.74247,7.522036,5.56303675,28.8,"allchange","day",2019-10-13,"22:42:00",NA,NA,"30.18",28.8
"M02",2019-10-13 09:47:59,12.68307725,12.703656,7.53890375,4.272275,28.8,"allchange","day",2019-10-13,"09:47:59",NA,NA,"30.18",28.8
"M02",2019-10-13 20:53:59,13.92447725,12.95309125,7.57133975,8.60906225,28.8,"allchange","night",2019-10-14,"20:53:59",NA,NA,"30.18",28.8
"M02",2019-10-14 07:59:59,12.7152415,12.70446325,7.498118,4.419987,28.8,"allchange","day",2019-10-14,"07:59:59",NA,NA,"30.18",28.8
"M02",2019-10-14 19:06:00,13.871625,14.8189975,7.56989875,8.608985,28.8,"allchange","night",2019-10-15,"19:06:00",NA,NA,"30.18",28.8
"M02",2019-10-15 06:11:59,12.63587975,12.63813575,7.51078675,4.26056825,28.8,"allchange","day",2019-10-15,"06:11:59",NA,NA,"30.18",28.8
"M02",2019-10-15 17:18:00,13.87083175,13.15463475,7.5765085,8.6936735,28.8,"allchange","night",2019-10-16,"17:18:00",NA,"30.35","30.35",28.8
"M02",2019-10-16 04:24:00,12.87988325,12.92235525,7.50262925,4.5768545,28.8,"allchange","day",2019-10-16,"04:24:00",NA,"30.35","30.35",28.8
"M02",2019-10-16 15:29:59,14.0783495,14.1656595,7.54240525,8.6602325,28.8,"allchange","night",2019-10-16,"15:29:59",NA,"30.35","30.35",28.8
"M02",2019-10-17 02:36:00,12.76219025,12.744072,7.50689875,4.55227375,28.8,"allchange","day",2019-10-17,"02:36:00","30.05",NA,"30.35",28.8
"M02",2019-10-17 13:42:00,13.79542975,15.1589575,7.54595775,8.44357475,28.8,"allchange","night",2019-10-17,"13:42:00","30.05",NA,"30.35",28.8
"M02",2019-10-18 00:48:00,12.65824225,12.67407075,7.52741825,5.62559075,28.8,"allchange","day",2019-10-18,"00:48:00","30.48",NA,"30.35",28.8
"M02",2019-10-18 11:54:00,13.60018775,14.097739,7.57690025,6.0648555,28.8,"allchange","day",2019-10-18,"11:54:00","30.48",NA,"30.35",28.8
"M02",2019-10-18 22:59:59,12.693596,12.6171715,7.53240425,6.1723015,28.8,"allchange","day",2019-10-19,"22:59:59",NA,NA,"30.35",28.8
"M02",2019-10-19 10:05:59,12.612012,12.66721375,7.51130625,5.516842,28.8,"allchange","day",2019-10-19,"10:05:59",NA,NA,"30.35",28.8
"M02",2019-10-19 21:11:59,13.76599775,13.85510575,7.58385925,8.24109025,28.8,"allchange","day",2019-10-20,"21:11:59",NA,NA,"30.35",28.8
"M02",2019-10-20 08:18:00,11.27560725,11.29738175,7.59283875,5.80802275,28.8,"allchange","day",2019-10-20,"08:18:00",NA,NA,"30.35",28.8
"M02",2019-10-20 19:23:59,13.727075,12.405483,7.5721315,8.0127415,28.8,"allchange","night",2019-10-21,"19:23:59","30.48",NA,"30.35",28.8
"M02",2019-10-21 06:30:00,13.065508,13.04713125,7.60969675,8.6364845,28.8,"allchange","day",2019-10-21,"06:30:00","30.48",NA,"30.35",28.8
"M02",2019-10-21 17:36:00,14.05782725,14.77694525,7.53249475,6.4785595,28.8,"allchange","night",2019-10-22,"17:36:00",NA,NA,"30.35",28.8
"M02",2019-10-22 04:41:59,13.1301815,13.507019,7.493784,5.2136765,28.8,"allchange","day",2019-10-22,"04:41:59",NA,NA,"30.35",28.8
"M02",2019-10-22 15:51:32,14.1097995,13.33274125,7.51094875,7.242345,28.8,"allchange","night",2019-10-22,"15:51:32",NA,NA,"30.35",28.8
"M02",2019-10-23 02:57:32,13.00726225,13.28038725,7.53254275,4.756003,28.8,"allchange","day",2019-10-23,"02:57:32","30.46",NA,"30.35",28.8
"M02",2019-10-23 14:04:59,14.1227665,14.5984595,7.55457325,8.030071,28.8,"allchange","night",2019-10-23,"14:04:59","30.46",NA,"30.35",28.8
"M02",2019-10-24 01:11:00,13.135359,13.334133,7.507987,5.854911,28.8,"allchange","day",2019-10-24,"01:11:00",NA,NA,"30.35",28.8
"M02",2019-10-24 12:16:59,13.96518125,14.0289055,7.58332575,6.34261425,28.8,"allchange","day",2019-10-24,"12:16:59",NA,NA,"30.35",28.8
"M02",2019-10-24 23:22:59,12.92416225,12.9735305,7.52681425,5.03334825,28.8,"allchange","day",2019-10-25,"23:22:59",NA,NA,"30.35",28.8
"M02",2019-10-25 10:29:00,12.8996545,13.0643915,7.544389,4.8428335,28.8,"allchange","day",2019-10-25,"10:29:00",NA,NA,"30.35",28.8
"M02",2019-10-25 21:35:00,14.81709675,13.74249125,7.5713185,7.80630075,28.8,"allchange","day",2019-10-26,"21:35:00",NA,NA,"30.35",28.8
"M02",2019-10-26 08:41:00,14.8904745,13.02558825,7.4900025,4.391219,28.8,"allchange","day",2019-10-26,"08:41:00",NA,NA,"30.35",28.8
"M02",2019-10-26 19:46:59,13.962669,14.57071025,7.580105,8.072711,28.8,"allchange","night",2019-10-27,"19:46:59",NA,NA,"30.35",28.8
"M02",2019-10-27 06:53:00,12.75162225,12.73759125,7.535497,4.86338125,28.8,"allchange","day",2019-10-27,"06:53:00",NA,NA,"30.35",28.8
"M02",2019-10-27 17:58:59,14.10358,12.9546605,7.5784135,8.096209,28.8,"allchange","night",2019-10-28,"17:58:59",NA,NA,"30.35",28.8
"M02",2019-10-28 05:04:59,12.817807,12.87661625,7.50980325,5.436831,28.8,"allchange","day",2019-10-28,"05:04:59",NA,NA,"30.35",28.8
"M02",2019-10-28 16:11:00,13.86511325,13.102413,7.55180825,8.41073675,28.8,"allchange","night",2019-10-28,"16:11:00",NA,NA,"30.35",28.8
"M02",2019-10-29 03:17:00,12.67209525,12.65790975,7.52005,4.770285,28.8,"allchange","day",2019-10-29,"03:17:00",NA,NA,"30.35",28.8
"M02",2019-10-29 14:23:00,13.8680865,14.541311,7.54852275,8.34686975,28.8,"allchange","night",2019-10-29,"14:23:00",NA,NA,"30.35",28.8
"M02",2019-10-30 01:29:00,12.69909175,12.62803975,7.5287435,5.01101225,28.8,"allchange","day",2019-10-30,"01:29:00",NA,NA,"30.35",28.8
"M02",2019-10-30 12:34:59,13.677553,13.62534975,7.56531225,7.918418,28.8,"allchange","night",2019-10-30,"12:34:59",NA,NA,"30.35",28.8
"M03",2019-09-22 18:12:36,12.0499215,11.90728225,7.71364,8.90726475,28.8,"broken_and_ambientbroken","night",2019-09-23,"18:12:36",NA,NA,"30.35",28.8
"M03",2019-09-22 20:25:48,12.08498625,11.616717,7.72625425,8.856871,28.8,"broken_and_ambientbroken","night",2019-09-23,"20:25:48",NA,NA,"30.35",28.8
"M03",2019-09-22 22:39:00,11.09336225,10.64347125,7.62632175,5.32014975,28.8,"broken_and_ambientbroken","day",2019-09-23,"22:39:00",NA,NA,"30.35",28.8
"M03",2019-09-23 00:52:12,11.1434595,11.0958205,7.63838825,4.9233705,28.8,"broken_and_ambientbroken","day",2019-09-23,"00:52:12",NA,NA,"30.35",28.8
"M03",2019-09-23 03:05:24,11.0705195,10.4133975,7.65762525,5.24211425,28.8,"broken_and_ambientbroken","day",2019-09-23,"03:05:24",NA,NA,"30.35",28.8
"M03",2019-09-23 05:18:35,11.05783825,10.91357075,7.64922525,5.4931465,28.8,"broken_and_ambientbroken","day",2019-09-23,"05:18:35",NA,NA,"30.35",28.8
"M03",2019-09-23 07:31:47,11.06243375,10.9809965,7.63623375,5.43054075,28.8,"broken_and_ambientbroken","day",2019-09-23,"07:31:47",NA,NA,"30.35",28.8
"M03",2019-09-23 09:45:29,11.12945425,10.768121,7.65159825,5.21599225,28.8,"broken_and_ambientbroken","day",2019-09-23,"09:45:29",NA,NA,"30.35",28.8
"M03",2019-09-23 11:58:41,12.03627175,14.15168525,7.694974,8.93078875,28.8,"broken_and_ambientbroken","day",2019-09-23,"11:58:41",NA,NA,"30.35",28.8
"M03",2019-09-23 14:11:53,12.149051,10.856353,7.7130705,8.9351145,28.8,"broken_and_ambientbroken","night",2019-09-23,"14:11:53",NA,NA,"30.35",28.8
"M03",2019-09-23 16:25:24,12.2081005,11.315398,7.73832175,8.83906375,28.8,"broken_and_ambientbroken","night",2019-09-23,"16:25:24",NA,NA,"30.35",28.8
"M03",2019-09-23 18:38:36,12.05525525,12.8422115,7.7092205,8.9069005,28.8,"broken_and_ambientbroken","night",2019-09-24,"18:38:36",NA,NA,"30.35",28.8
"M03",2019-09-23 20:51:48,11.85014475,12.11379225,7.7068105,9.13286425,28.8,"broken_and_ambientbroken","night",2019-09-24,"20:51:48",NA,NA,"30.35",28.8
"M03",2019-09-23 23:05:00,11.14742575,11.00321775,7.65226825,8.01063775,28.8,"broken_and_ambientbroken","day",2019-09-24,"23:05:00",NA,NA,"30.35",28.8
"M03",2019-09-24 01:18:12,11.1554415,11.085894,7.64969075,5.48410475,28.8,"broken_and_ambientbroken","day",2019-09-24,"01:18:12",NA,NA,"30.35",28.8
"M03",2019-09-24 03:31:23,11.12204075,10.803288,7.62884925,5.3459475,28.8,"broken_and_ambientbroken","day",2019-09-24,"03:31:23",NA,NA,"30.35",28.8
"M03",2019-09-24 05:44:35,11.0804235,10.6047865,7.65100975,5.23826125,28.8,"broken_and_ambientbroken","day",2019-09-24,"05:44:35",NA,NA,"30.35",28.8
"M03",2019-09-24 07:57:48,11.10084825,11.34716725,7.62784425,5.3459145,28.8,"broken_and_ambientbroken","day",2019-09-24,"07:57:48",NA,NA,"30.35",28.8
"M03",2019-09-24 10:11:00,11.19400775,11.495773,7.6569035,5.43884325,28.8,"broken_and_ambientbroken","day",2019-09-24,"10:11:00",NA,NA,"30.35",28.8
"M03",2019-09-24 12:24:12,12.03468075,12.33512525,7.72417875,8.737929,28.8,"broken_and_ambientbroken","night",2019-09-24,"12:24:12",NA,NA,"30.35",28.8
"M03",2019-09-24 14:37:24,11.9393135,11.1356235,7.73227575,9.14071325,28.8,"broken_and_ambientbroken","night",2019-09-24,"14:37:24",NA,NA,"30.35",28.8
"M03",2019-09-24 16:50:59,12.18063675,9.8275225,7.72912975,8.9455445,28.8,"broken_and_ambientbroken","night",2019-09-24,"16:50:59",NA,NA,"30.35",28.8
"M03",2019-09-24 19:04:11,12.26855325,12.0748525,7.740196,8.700226,28.8,"broken_and_ambientbroken","night",2019-09-25,"19:04:11",NA,NA,"30.35",28.8
"M03",2019-09-24 21:17:23,11.940891,13.04253025,7.71959725,6.52307325,28.8,"broken_and_ambientbroken","day",2019-09-25,"21:17:23",NA,NA,"30.35",28.8
"M03",2019-09-24 23:30:41,11.12974625,11.01861525,7.6356855,6.31150375,28.8,"broken_and_ambientbroken","day",2019-09-25,"23:30:41",NA,NA,"30.35",28.8
"M03",2019-09-25 01:43:53,11.15098075,11.309408,7.64085725,5.646882,28.8,"broken_and_ambientbroken","day",2019-09-25,"01:43:53",NA,NA,"30.35",28.8
"M03",2019-09-25 03:57:17,11.105759,11.433116,7.62292975,5.92241775,28.8,"broken_and_ambientbroken","day",2019-09-25,"03:57:17",NA,NA,"30.35",28.8
"M03",2019-09-25 06:10:53,11.01638,10.96861175,7.62120175,5.64594925,28.8,"broken_and_ambientbroken","day",2019-09-25,"06:10:53",NA,NA,"30.35",28.8
"M03",2019-09-25 08:24:05,11.09285775,10.74607225,7.65001575,5.65784675,28.8,"broken_and_ambientbroken","day",2019-09-25,"08:24:05",NA,NA,"30.35",28.8
"M03",2019-09-25 10:37:29,11.260357,11.98948875,7.6722915,6.18344625,28.8,"broken_and_ambientbroken","day",2019-09-25,"10:37:29",NA,NA,"30.35",28.8
"M03",2019-09-25 15:43:31,11.99735575,14.75535575,7.683372,8.70658825,28.8,"broken_and_ambientbroken","night",2019-09-25,"15:43:31",NA,NA,"30.35",28.8
"M03",2019-09-26 02:49:31,11.1393035,11.29921575,7.635359,6.21683975,28.8,"broken_and_ambientbroken","day",2019-09-26,"02:49:31",NA,NA,"30.35",28.8
"M03",2019-09-26 13:56:00,12.40635425,9.0557405,7.72503375,8.94552325,28.8,"broken_and_ambientbroken","night",2019-09-26,"13:56:00",NA,NA,"30.35",28.8
"M03",2019-09-27 01:01:59,11.120756,11.020416,7.6402415,5.984251,28.8,"broken_and_ambientbroken","day",2019-09-27,"01:01:59",NA,"30.05","30.05",28.8
"M03",2019-09-27 12:07:59,11.849373,14.40896575,7.7181235,8.74650225,28.8,"broken_and_ambientbroken","night",2019-09-27,"12:07:59",NA,"30.05","30.05",28.8
"M03",2019-09-27 23:14:00,11.0336315,11.09914175,7.6422225,7.5265335,28.8,"broken_and_ambientbroken","day",2019-09-28,"23:14:00",NA,"30.2","30.2",28.8
"M03",2019-09-28 10:19:59,11.10230425,11.271721,7.63599375,5.93005125,28.8,"broken_and_ambientbroken","day",2019-09-28,"10:19:59",NA,"30.2","30.2",28.8
"M03",2019-09-28 21:26:00,11.78605,11.61300575,7.6947305,6.9470845,28.8,"broken_and_ambientbroken","day",2019-09-29,"21:26:00",NA,NA,"30.2",28.8
"M03",2019-09-29 08:32:00,11.08543225,10.9973915,7.633335,5.552357,28.8,"broken_and_ambientbroken","day",2019-09-29,"08:32:00",NA,NA,"30.2",28.8
"M03",2019-09-29 19:37:59,12.05186175,13.45356625,7.7218025,8.55414325,28.8,"broken_and_ambientbroken","night",2019-09-30,"19:37:59",NA,"30.28","30.28",28.8
"M03",2019-09-30 06:44:00,10.91392975,10.68549875,7.641526,5.40735075,28.8,"broken_and_ambientbroken","day",2019-09-30,"06:44:00",NA,"30.28","30.28",28.8
"M03",2019-09-30 17:49:59,11.72831175,10.7660285,7.72954825,9.13648475,28.8,"broken_and_ambientbroken","night",2019-10-01,"17:49:59",NA,"30.36","30.36",28.8
"M03",2019-10-01 04:55:59,10.96717225,10.892511,7.62845425,5.43894175,28.8,"broken_and_ambientbroken","day",2019-10-01,"04:55:59",NA,"30.36","30.36",28.8
"M03",2019-10-01 16:01:59,11.78325775,10.69391625,7.73145575,9.1148235,28.8,"broken_and_ambientbroken","night",2019-10-01,"16:01:59",NA,"30.36","30.36",28.8
"M03",2019-10-02 03:08:00,11.055146,10.87397925,7.63926225,5.7751785,28.8,"broken_and_ambientbroken","day",2019-10-02,"03:08:00","30.41","30.35","30.35",28.8
"M03",2019-10-02 14:13:59,12.132785,10.1919065,7.72064125,8.77567625,28.8,"broken_and_ambientbroken","night",2019-10-02,"14:13:59","30.41","30.35","30.35",28.8
"M03",2019-10-03 01:19:59,11.08611025,11.0546675,7.6496835,6.05234175,28.8,"broken_and_ambientbroken","day",2019-10-03,"01:19:59",NA,NA,"30.35",28.8
"M03",2019-10-03 12:26:00,12.0446775,11.953003,7.69944425,9.01015225,28.8,"broken_and_ambientbroken","night",2019-10-03,"12:26:00",NA,NA,"30.35",28.8
"M03",2019-10-03 23:31:59,11.03344075,10.85571825,7.62189825,8.648896,28.8,"broken_and_ambientbroken","day",2019-10-04,"23:31:59","30.26","30.43","30.43",28.8
"M03",2019-10-04 10:38:00,11.2521715,11.7335505,7.6682225,6.17364475,28.8,"broken_and_ambientbroken","day",2019-10-04,"10:38:00","30.26","30.43","30.43",28.8
"M03",2019-10-04 21:44:00,11.4770725,12.2805465,7.69918025,2.460279,28.8,"broken_and_ambientbroken","day",2019-10-05,"21:44:00",NA,NA,"30.43",28.8
"M03",2019-10-05 08:49:59,11.0445405,11.2346165,7.632901,5.54019675,28.8,"broken_and_ambientbroken","day",2019-10-05,"08:49:59",NA,NA,"30.43",28.8
"M03",2019-10-05 19:55:59,12.1358305,9.52814375,7.72102825,8.88233275,28.8,"broken_and_ambientbroken","night",2019-10-06,"19:55:59",NA,NA,"30.43",28.8
"M03",2019-10-06 07:01:59,11.00139175,10.91127425,7.64897875,5.55265075,28.8,"broken_and_ambientbroken","day",2019-10-06,"07:01:59",NA,NA,"30.43",28.8
"M03",2019-10-06 18:08:00,11.76960875,12.6948735,7.7128855,9.17255225,28.8,"broken_and_ambientbroken","night",2019-10-07,"18:08:00","30.46","30.36","30.36",28.8
"M03",2019-10-07 05:13:59,10.8572425,11.0903585,7.64679575,5.76830375,28.8,"broken_and_ambientbroken","day",2019-10-07,"05:13:59","30.46","30.36","30.36",28.8
"M03",2019-10-07 16:20:00,12.1217935,13.5836155,7.72068075,8.62536275,28.8,"broken_and_ambientbroken","night",2019-10-07,"16:20:00","30.46","30.36","30.36",28.8
"M03",2019-10-08 03:27:00,10.909295,10.926907,7.645858,5.80260925,28.8,"broken_and_ambientbroken","day",2019-10-08,"03:27:00",NA,"30.02","30.02",28.8
"M03",2019-10-08 14:33:59,12.13575675,11.00815175,7.72792775,8.7691645,28.8,"broken_and_ambientbroken","night",2019-10-08,"14:33:59",NA,"30.02","30.02",28.8
"M03",2019-10-09 01:39:59,10.94394425,11.0178585,7.62975125,5.9693575,28.8,"broken_and_ambientbroken","day",2019-10-09,"01:39:59",NA,"30.05","30.05",28.8
"M03",2019-10-09 12:46:00,11.94301725,12.085339,7.72599025,9.3227705,28.8,"broken_and_ambientbroken","night",2019-10-09,"12:46:00",NA,"30.05","30.05",28.8
"M03",2019-10-09 23:51:59,10.96557475,10.86124975,7.61922625,6.2188235,28.8,"broken_and_ambientbroken","day",2019-10-10,"23:51:59",NA,NA,"30.05",28.8
"M03",2019-10-10 10:57:59,11.1647805,12.087688,7.68316675,7.14364225,28.8,"broken_and_ambientbroken","day",2019-10-10,"10:57:59",NA,NA,"30.05",28.8
"M03",2019-10-10 22:03:59,11.31035625,11.41664375,7.6746455,6.19882125,28.8,"broken_and_ambientbroken","day",2019-10-11,"22:03:59",NA,NA,"30.05",28.8
"M03",2019-10-11 09:09:59,10.889747,10.742921,7.63996375,5.363052,28.8,"broken_and_ambientbroken","day",2019-10-11,"09:09:59",NA,NA,"30.05",28.8
"M03",2019-10-11 20:16:00,12.05878975,8.97096825,7.727643,8.7444545,28.8,"broken_and_ambientbroken","night",2019-10-12,"20:16:00",NA,"30.18","30.18",28.8
"M03",2019-10-12 07:21:59,11.03751975,10.919701,7.6369145,5.67489525,28.8,"broken_and_ambientbroken","day",2019-10-12,"07:21:59",NA,"30.18","30.18",28.8
"M03",2019-10-12 18:28:00,11.8476895,10.039477,7.71426,8.89253425,28.8,"broken_and_ambientbroken","night",2019-10-13,"18:28:00",NA,NA,"30.18",28.8
"M03",2019-10-13 05:34:00,10.94719175,11.04441175,7.63169475,5.7475995,28.8,"broken_and_ambientbroken","day",2019-10-13,"05:34:00",NA,NA,"30.18",28.8
"M03",2019-10-13 16:39:59,12.179436,13.05999625,7.71518575,8.613585,28.8,"broken_and_ambientbroken","night",2019-10-13,"16:39:59",NA,NA,"30.18",28.8
"M03",2019-10-14 03:45:59,10.94870275,10.77382225,7.63248,5.8056325,28.8,"broken_and_ambientbroken","day",2019-10-14,"03:45:59",NA,NA,"30.18",28.8
"M03",2019-10-14 14:51:59,11.8283115,11.92605275,7.7174085,9.093068,28.8,"broken_and_ambientbroken","night",2019-10-14,"14:51:59",NA,NA,"30.18",28.8
"M03",2019-10-15 01:57:59,11.06379725,10.987635,7.64773425,6.5040905,28.8,"broken_and_ambientbroken","day",2019-10-15,"01:57:59",NA,NA,"30.18",28.8
"M03",2019-10-15 13:03:59,12.125228,12.17828675,7.73012575,8.85771,28.8,"broken_and_ambientbroken","night",2019-10-15,"13:03:59",NA,NA,"30.18",28.8
"M03",2019-10-16 00:10:00,11.09754525,11.27651475,7.64838825,8.35206225,28.8,"broken_and_ambientbroken","day",2019-10-16,"00:10:00",NA,"30.35","30.35",28.8
"M03",2019-10-16 11:15:59,11.472936,12.27443575,7.69747575,8.01607475,28.8,"broken_and_ambientbroken","day",2019-10-16,"11:15:59",NA,"30.35","30.35",28.8
"M03",2019-10-16 22:22:00,11.20150475,11.10479325,7.6528855,5.2623985,28.8,"broken_and_ambientbroken","day",2019-10-17,"22:22:00","30.07",NA,"30.35",28.8
"M03",2019-10-17 09:28:00,11.0204275,10.91493225,7.64462075,5.4410065,28.8,"broken_and_ambientbroken","day",2019-10-17,"09:28:00","30.07",NA,"30.35",28.8
"M03",2019-10-17 20:34:00,12.24000975,11.09290125,7.72763975,8.4312835,28.8,"broken_and_ambientbroken","night",2019-10-18,"20:34:00",NA,NA,"30.35",28.8
"M03",2019-10-18 07:40:00,10.928527,10.832811,7.640403,5.812995,28.8,"broken_and_ambientbroken","day",2019-10-18,"07:40:00",NA,NA,"30.35",28.8
"M03",2019-10-18 18:45:59,11.83295625,9.90465525,7.732162,8.9356815,28.8,"broken_and_ambientbroken","night",2019-10-19,"18:45:59",NA,NA,"30.35",28.8
"M03",2019-10-19 05:52:00,10.9237415,10.9928365,7.6412835,5.68667775,28.8,"broken_and_ambientbroken","day",2019-10-19,"05:52:00",NA,NA,"30.35",28.8
"M03",2019-10-19 16:57:59,12.52825775,14.23686375,7.722397,8.40245875,28.8,"broken_and_ambientbroken","night",2019-10-19,"16:57:59",NA,NA,"30.35",28.8
"M03",2019-10-20 04:03:59,13.42031025,13.1585015,7.76992175,8.43569775,28.8,"broken_and_ambientbroken","day",2019-10-20,"04:03:59",NA,NA,"30.35",28.8
"M03",2019-10-20 15:10:00,12.3518775,10.945039,7.7328195,2.05594325,28.8,"broken_and_ambientbroken","night",2019-10-20,"15:10:00",NA,NA,"30.35",28.8
"M03",2019-10-21 02:17:00,12.17448075,13.71553475,7.614969,6.3531735,28.8,"broken_and_ambientbroken","day",2019-10-21,"02:17:00",NA,NA,"30.35",28.8
"M03",2019-10-21 13:23:59,13.8785805,13.91513525,7.6762025,8.867387,28.8,"broken_and_ambientbroken","night",2019-10-21,"13:23:59",NA,NA,"30.35",28.8
"M03",2019-10-22 00:29:59,14.3853505,14.28145775,7.636013,6.244389,28.8,"broken_and_ambientbroken","day",2019-10-22,"00:29:59","30.68",NA,"30.35",28.8
"M03",2019-10-22 11:35:59,14.166759,14.1021075,7.67008775,8.453581,28.8,"broken_and_ambientbroken","day",2019-10-22,"11:35:59","30.68",NA,"30.35",28.8
"M03",2019-10-22 22:43:29,14.06369525,13.90360325,7.6467275,6.4379635,28.8,"broken_and_ambientbroken","day",2019-10-23,"22:43:29","30.52",NA,"30.35",28.8
"M03",2019-10-23 09:49:30,13.35657325,13.34869525,7.60678125,5.777195,28.8,"broken_and_ambientbroken","day",2019-10-23,"09:49:30","30.52",NA,"30.35",28.8
"M03",2019-10-23 20:55:59,14.523296,14.45360175,7.67716675,8.955204,28.8,"broken_and_ambientbroken","night",2019-10-24,"20:55:59",NA,NA,"30.35",28.8
"M03",2019-10-24 08:02:00,13.563016,13.559731,7.63747975,5.57973475,28.8,"broken_and_ambientbroken","day",2019-10-24,"08:02:00",NA,NA,"30.35",28.8
"M03",2019-10-24 19:07:59,13.2887305,12.600303,7.7058215,9.04568,28.8,"broken_and_ambientbroken","night",2019-10-25,"19:07:59",NA,NA,"30.35",28.8
"M03",2019-10-25 06:14:00,11.88315625,11.7664555,7.6318585,5.41813625,28.8,"broken_and_ambientbroken","day",2019-10-25,"06:14:00",NA,NA,"30.35",28.8
"M03",2019-10-25 17:20:00,12.462175,12.68275425,7.71121525,9.10080275,28.8,"broken_and_ambientbroken","night",2019-10-26,"17:20:00",NA,NA,"30.35",28.8
"M03",2019-10-26 04:26:00,11.44143275,11.366225,7.651655,5.40735425,28.8,"broken_and_ambientbroken","day",2019-10-26,"04:26:00",NA,NA,"30.35",28.8
"M03",2019-10-26 15:31:59,11.90078475,12.39290125,7.716007,8.934884,28.8,"broken_and_ambientbroken","night",2019-10-26,"15:31:59",NA,NA,"30.35",28.8
"M03",2019-10-27 02:37:59,11.34687,11.267609,7.636239,6.1026165,28.8,"broken_and_ambientbroken","day",2019-10-27,"02:37:59",NA,NA,"30.35",28.8
"M03",2019-10-27 13:44:00,11.220777,11.66322025,7.73262325,9.269499,28.8,"broken_and_ambientbroken","night",2019-10-27,"13:44:00",NA,NA,"30.35",28.8
"M03",2019-10-28 00:49:59,11.309151,11.1700655,7.6508655,5.76240025,28.8,"broken_and_ambientbroken","day",2019-10-28,"00:49:59",NA,NA,"30.35",28.8
"M03",2019-10-28 11:56:00,11.25859575,11.288137,7.712334,9.09620275,28.8,"broken_and_ambientbroken","day",2019-10-28,"11:56:00",NA,NA,"30.35",28.8
"M03",2019-10-28 23:01:59,11.9289605,11.49933125,7.628922,6.700025,28.8,"broken_and_ambientbroken","day",2019-10-29,"23:01:59",NA,NA,"30.35",28.8
"M03",2019-10-29 10:08:00,10.9455015,10.97490725,7.6297665,5.59725625,28.8,"broken_and_ambientbroken","day",2019-10-29,"10:08:00",NA,NA,"30.35",28.8
